"CartaId";"Pozo";"Fecha";"Peso_Fluido_Promedio_lbf";"Peso_Fluido_Max_lbf";"Llenado_Bomba_API_pct";"Carga_Maxima_Fondo_lbf";"Carga_Minima_Fondo_lbf";"Carrera_Fondo_Total_pulg";"Carrera_Fondo_Efectiva_pulg";"Carga_Maxima_Superficie_lbf";"Carga_Minima_Superficie_lbf";"Carrera_Superficie_pulg";"Torque_Reductor_pct";"Carga_Estructural_pct";"GPM";"Profundidad_Bomba_m";"Diametro_Piston_pulg";"Sumergencia_API_m"
"26076226";"YPF.SC.CG-16";"2026-07-04T15:20:21.91";"2579.9352409638554";"2362";"54";"3556";"-1252";"50";"27";"10038";"2786";"56.6";"99.08";"50.19";"6.699999809265137";"970";"1.75";"120"
"26076440";"YPF.SC.CG-16";"2026-07-04T16:20:42.02";"2575.676448457487";"2252";"62";"3564";"-1721";"50";"31";"10346";"3094";"56.6";"102.13";"51.73";"6.699999809265137";"970";"1.75";"122"
"26076648";"YPF.SC.CG-16";"2026-07-04T17:21:05.367";"2567.5500376222726";"2236";"78";"3553";"-1751";"50";"39";"9772";"2940";"56.8";"92.89";"48.86";"6.699999809265137";"970";"1.75";"124"
"26076878";"YPF.SC.CG-16";"2026-07-04T18:21:34.45";"2567.329323308271";"2211";"92.16";"3433";"-1489";"51";"47";"10080";"3444";"56.7";"94.8";"50.4";"6.699999809265137";"970";"1.75";"124"
"26077135";"YPF.SC.CG-16";"2026-07-04T19:21:56.827";"2574.6162528216705";"2268";"52.94";"3545";"-1598";"51";"27";"9912";"3150";"56.7";"93.72";"49.56";"6.699999809265137";"970";"1.75";"122"
"26077390";"YPF.SC.CG-16";"2026-07-04T20:22:17.83";"2568.747178329571";"2356";"47.06";"3642";"-1536";"51";"24";"10500";"3080";"56.7";"103.43";"52.5";"6.699999809265137";"970";"1.75";"124"
"26077645";"YPF.SC.CG-16";"2026-07-04T21:22:46.027";"2570.4913468773516";"2179";"57.14";"3396";"-1506";"49";"28";"10052";"3024";"56.7";"98.39";"50.26";"6.699999809265137";"970";"1.75";"123"
"26077901";"YPF.SC.CG-16";"2026-07-04T22:23:06.437";"2568.50489089541";"2346";"48";"3631";"-1543";"50";"24";"10626";"3038";"56.6";"104.99";"53.13";"6.699999809265137";"970";"1.75";"124"
"26078157";"YPF.SC.CG-16";"2026-07-04T23:23:31.753";"2563.763909774436";"2191";"76.47";"3464";"-1661";"51";"39";"9996";"3080";"57";"94.64";"49.98";"6.699999809265137";"970";"1.75";"126"
"26078420";"YPF.SC.CG-16";"2026-07-05T00:24:04.957";"2565.635063957863";"2425";"96.15";"3688";"-1399";"52";"50";"10500";"3570";"56.7";"99.59";"52.5";"6.699999809265137";"970";"1.75";"125"
